name,transfer_fee,market_value_in_eur,days_left_on_contract,age,position,height_in_cm,is_left_footed,is_tier1_nation,adjusted_goals_season1,adjusted_assists_season1,adjusted_clean_sheet_season1,goals_conceded_per_90_season1,minutes_played_season1,adjusted_goals_season2,adjusted_assists_season2,adjusted_clean_sheet_season2,goals_conceded_per_90_season2,minutes_played_season2,season,to_club_name
Lucas Pérez,200000.0,2500000.0,1429.0,33,Attack,180.0,1,1,3.712,3.712,4.640000000000001,2.08710407239819,1768.0,10.208,4.640000000000001,6.496,1.908,2500.0,2021,Cádiz CF
Dan Burn,15000000.0,3500000.0,1794.0,29,Defender,201.0,1,1,1.0,0.0,6.0,1.2460920053595355,2239.0,0.0,0.0,9.0,1.4370010413051024,2881.0,2021,Newcastle
Sven Michel,2500000.0,800000.0,365.0,31,Attack,177.0,1,1,0.0,0.0,0.0,0.0,0.0,4.625,1.522,0.0,4.816901408450704,1420.0,2021,Union Berlin
Wout Weghorst,17500000.0,20000000.0,1794.0,29,Attack,197.0,0,1,21.485,8.325000000000001,15.338000000000001,1.0687022900763359,3537.0,17.188000000000002,3.9690000000000003,8.594000000000001,1.576394502829426,3711.0,2021,Burnley
Reinildo Mandava,3000000.0,10000000.0,1429.0,27,Defender,180.0,1,0,0.0,0.0,11.088000000000001,1.084788029925187,2406.0,0.0,0.0,4.62,1.187888198757764,1288.0,2021,Atlético Madrid
Kieffer Moore,4200000.0,5000000.0,2159.0,29,Attack,196.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Bournemouth
Albert Gudmundsson,1500000.0,3000000.0,1429.0,24,Attack,177.0,0,0,8.352,3.408,9.116999999999999,1.2071005917159763,2535.0,0.597,0.852,0.852,1.263157894736842,285.0,2021,Genoa
Myrto Uzuni,4000000.0,3500000.0,1794.0,26,Attack,178.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Granada CF
Denis Zakaria,11350000.0,27000000.0,2525.0,25,Midfield,190.0,0,0,0.925,0.925,1.85,2.7036395147313694,1731.0,1.85,1.85,5.819,1.282339707536558,2667.0,2021,Juventus
Rodrigo Bentancur,19000000.0,25000000.0,1794.0,24,Midfield,187.0,0,0,0.0,3.736,7.058,1.2429378531073447,3186.0,0.597,7.472,8.329,1.3957996768982228,3095.0,2021,Tottenham
Auston Trusty,1800000.0,2000000.0,2890.0,23,Defender,190.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Arsenal
Jonas Wind,12000000.0,7000000.0,1794.0,22,Attack,190.0,0,0,10.544,3.4,3.147,1.671826625386997,1938.0,6.041,2.2969999999999997,3.147,1.2080536912751678,1043.0,2021,VfL Wolfsburg
Jonathan Panzo,1700000.0,2500000.0,1429.0,21,Defender,188.0,1,1,0.0,0.0,2.7720000000000002,2.344789356984479,1804.0,0.0,0.883,0.883,2.0264900662251657,1510.0,2021,Nottm Forest
Jean-Philippe Mateta,11000000.0,5000000.0,1794.0,24,Attack,192.0,0,1,9.266,0.925,0.0,3.6184210526315788,1368.0,2.7750000000000004,0.925,2.7750000000000004,2.384105960264901,1057.0,2021,Crystal Palace
Federico Gatti,9000000.0,1500000.0,2525.0,23,Defender,190.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Juventus
Demba Seck,3600000.0,600000.0,1429.0,20,Attack,190.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Torino
Julián Alvarez,21400000.0,20000000.0,3255.0,21,Attack,170.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Man City
Matías Arezo,5700000.0,7000000.0,2709.0,19,Attack,177.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Granada CF
Antoine Hainaut,300000.0,350000.0,1794.0,19,Defender,187.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Parma
Sardar Azmoun,2500000.0,25000000.0,2159.0,26,Attack,186.0,0,0,15.789,4.986,5.817,1.319148936170213,2115.0,16.515,7.842,9.504,0.9527170077628794,2834.0,2021,B. Leverkusen
Deniz Undav,7000000.0,5000000.0,2159.0,25,Attack,179.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Brighton
Luis Díaz,53000000.0,40000000.0,2159.0,24,Attack,180.0,0,0,7.62,4.957,6.426,1.4808043875685557,2188.0,8.814,4.085,10.189,1.4318975552968567,2577.0,2021,Liverpool
Morten Frendrup,4400000.0,3500000.0,2525.0,20,Midfield,178.0,0,0,0.0,1.7,4.25,1.19693094629156,1955.0,0.0,0.597,2.55,2.1047708138447145,1069.0,2021,Genoa
Bruno Guimarães,42100000.0,30000000.0,2525.0,24,Midfield,182.0,0,1,2.7720000000000002,0.924,4.62,1.8419556566230812,1759.0,0.0,0.0,2.4450000000000003,1.1150442477876106,565.0,2021,Newcastle
Denso Kasius,3280000.0,250000.0,2159.0,19,Defender,183.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Bologna
Éderson,6500000.0,5000000.0,2159.0,22,Midfield,183.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Salernitana
Njegos Petrovic,1500000.0,2500000.0,2159.0,22,Midfield,185.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Granada CF
Arthur Cabral,15500000.0,15000000.0,2525.0,23,Attack,186.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Fiorentina
Dušan Vlahović,83500000.0,70000000.0,1794.0,21,Attack,190.0,1,0,19.614,1.868,7.135000000000001,1.8052410223228728,3091.0,6.798,1.5310000000000001,2.465,2.2462562396006653,1803.0,2021,Juventus
Kevin Paredes,6680000.0,4000000.0,1794.0,18,Midfield,175.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,VfL Wolfsburg
Daniel Wass,2700000.0,6000000.0,1794.0,32,Midfield,178.0,0,0,0.0,0.0,0.0,0.0,0.0,1.525,5.5680000000000005,6.7620000000000005,1.6602422907488987,3632.0,2021,Atlético Madrid
Marko Lazetić,4500000.0,1500000.0,1429.0,17,Attack,192.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,AC Milan
Adam Davies,300000.0,700000.0,1794.0,29,Goalkeeper,185.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Sheff Utd
